,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
0,0.0,0.0,18.031218835503765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.393814895844805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.337910463277161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.131773372514873,0.0,0.0,0.0,0.0,0.0,0.0,18.554756480503137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.71795887978479,0.0,12.069715080157078
1,0.0,0.0,18.24902149423859,0.0,0.0,6.597695735152867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.205205070588942,-15.292177576231012,0.0,0.0,8.368386293776927,0.0,19.49934946847123,0.0,0.0,0.0,0.0,0.0,-9.191640990549725,0.0,12.58023371205773,0.0,0.0,0.0,4.262907832728304,0.0,0.0,0.0,-11.300032868177997,0.0,0.0,12.944604325718235,0.0,0.0,0.0,16.004114164851334,0.0,0.0,0.0,0.0,0.0,-12.834674896592237,0.0,19.9946147770409,0.0,0.0,0.0,0.0,0.0,0.0,-7.340019005960945,0.0,0.0,-8.463535965688637,13.05565907204075,9.95034492702165
2,0.0,0.0,18.21569199123826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.080273423883874,-15.393590163948044,0.0,0.0,7.045531952405876,0.0,0.0,0.0,0.0,0.0,0.0,-10.454062867164131,0.0,0.0,0.0,0.0,0.0,0.0,4.1968388369062986,0.0,0.0,0.0,-11.258752713436532,0.0,0.0,0.0,0.0,0.0,0.0,15.962284185204737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.380797570036268,17.652374420046353,9.693108627175548
3,0.0,0.0,18.235072397456328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.393402550289963,0.0,0.0,8.310833682668738,0.0,0.0,0.0,0.0,0.0,0.0,-10.450440961585477,0.0,0.0,13.376348770821064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.15364977446611,0.0,0.0,0.0,0.0,0.0,0.0,18.937239068835723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.41979707857901,0.0,11.721371136576433
4,0.0,0.0,18.196440629322453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.393486534093988,0.0,0.0,7.045514509362673,0.0,0.0,0.0,0.0,0.0,0.0,-10.518976303721463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.780408105340946,0.0,0.0,0.0,0.0,0.0,0.0,18.59925005408844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.59015873346545,0.0,11.72309070698127
5,0.0,0.0,18.19261279187468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.39403220775655,0.0,0.0,7.045502365680181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.153714458017188,0.0,0.0,0.0,0.0,0.0,0.0,18.971581620864747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.72309070698127
6,0.0,0.0,18.032972022375528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.472097063473115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.143085275382498,0.0,0.0,0.0,0.0,0.0,0.0,18.927156137060244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.073253534054166
7,0.0,0.0,18.305994994224527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.2923963478064,-15.289905572720958,0.0,0.0,8.325680281838785,0.0,19.498113691193748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.615396643109857,0.0,0.0,0.0,4.014927004943378,0.0,0.0,0.0,-11.92076404089386,0.0,0.0,0.0,0.0,0.0,0.0,16.004470569166813,0.0,0.0,0.0,0.0,0.0,-13.13852938007027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.560514675289518,13.535435391867253,9.552226324597955
8,0.0,0.0,17.730435551715424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.937353553864096,-15.33216854358001,0.0,0.0,7.057772909838883,0.0,19.49089964780302,0.0,0.0,0.0,0.0,-11.386138488504104,0.0,0.0,0.0,0.0,0.0,0.0,4.261704318320138,0.0,0.0,0.0,-11.258612700884829,0.0,0.0,0.0,0.0,0.0,0.0,15.909957109634028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.496223578054536,13.532483118010003,9.68882698624137
9,0.0,0.0,18.19261279187468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.393486534093988,0.0,0.0,7.0455146655113765,0.0,0.0,0.0,0.0,0.0,0.0,-10.519989705180265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.782816058244267,0.0,0.0,0.0,0.0,0.0,0.0,18.599861708954336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.587193513790583,0.0,11.723085189282113
