,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110
0,5.3065529216323645e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7385433937476e-11,1.4849416310331149e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08622449690059e-15,3.598902848316527e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.088756013753842e-16,0.0,0.0,0.0,0.0,0.0,-1.565491707322876e-14,0.0,-1.7368833662071962e-13,0.0,0.0,0.0,0.0,0.0,3.730017940478368e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1577605953595584e-14,0.0,0.0,0.0,0.0,0.0,9.326747711963433e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.00015804566872698562,0.0,0.0,0.0,0.0003628826855243475,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,1.0850698702046098e-17,0.0,9.637998007094702e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002046041849298824,0.0,0.0,0.0,-1.8933689283873313e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9534310479826464e-05,1.407072847684547e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.139000811204736e-14,2.3537233349931302e-07,0.0,0.0,-3.631908554144055e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.796582376192438e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15991805472338488,0.0,0.0,0.0,0.0
2,3.548279692294142e-10,0.0,0.0,0.0,0.0,-8.368458020792907e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.468848278240027e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1810212138007737e-09,0.0,0.0,0.0,0.1368514486604513,0.0,0.0,-8.220755270253679e-13,0.0,0.0,0.0,0.0,0.0,0.0,-2.4533624075237133e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.247995392140723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.2285580175887656e-10,-6.141929873004709e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.382922801981812e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.239819882264692e-10,0.2558015584258025,0.0,0.0,-0.002684726765331172,0.032701256249276334,2.274923893936257e-13
3,0.0,0.0,0.0,0.0,0.0,1.0399473598006547e-13,5.561657975795692e-23,0.0,0.0,0.0,6.894751226576843e-10,-8.89478590886607e-14,0.0,0.0,0.0,0.0,-0.0219512097889937,0.0,0.0,0.0,0.0,2.3245316835146523e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00013411517720775539,0.0,0.0,0.0,0.0,0.1365220381200576,0.0,0.0,-5.668792209303724e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.818344291298071e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3499637539912346,0.0,0.0,0.0,-5.625064480552287e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.35311270941077,7.430437352434241e-09,0.0,0.0,0.0,0.0,2.0138097251257767e-11,0.0,0.0,0.0,9.338989867453641e-05,0.0,0.0,0.0,0.0,0.0,-0.8685113412988041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8797854095519082e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2751297389800913,-0.0021656551096403687,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.252408538911302e-09,0.0,0.0,0.0,0.1364743634955251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8695470130148086e-06,0.0,1.880396066643719e-15,0.0,0.0,0.0,0.0,0.0,1.326282398788555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3806159604688317,0.0,0.0,0.0,0.0,-4.1963268467696044e-13,0.0,0.0,0.0,0.0,8.697387230890768e-09,0.0,3.1660309463656383e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.194272256402118e-08,-1.7023189621307414e-06,0.0,0.0,3.128595544404322e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2698611210218081,0.0,0.0,0.0,0.0005297091590103498,3.1248620874290145e-18
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.408667304947228e-09,0.0,0.0,0.0,-1.257828097634752e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0892280309790316e-14,0.0,0.0,0.0,0.0,0.0,0.028437636756745988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.621043280322718e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.341785202574895e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.516607589261258e-07,0.0,1.0477606286257612e-10,0.0,0.0,0.0,0.0,0.0,2.685445334977779e-10,0.0,0.0,0.0,0.0,-1.3870548466403426e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005030357024847618,0.0,0.11992812307514017,0.0,0.0
6,2.163021582838333e-12,0.0,0.0,0.0,0.0,-3.3566706293531383e-06,-7.168293144134056e-21,0.0,0.0,0.0,0.0,-8.208046282665953e-14,0.0,0.0,0.0,0.0,-0.02209000151649699,0.0,0.0,0.0,0.0,0.05344353738189765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3090019393751176,0.0,0.0,-8.9704567330321e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.394747183542876e-11,0.0,0.0,0.0,0.0,0.0,-6.152079177670625e-15,2.0492918985476185e-11,0.0,0.0,0.0,0.0,0.0,3.154679008753113e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.824905416610341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.668751661538005e-09,0.0,0.15714030047317612,0.0,0.10236881769343603,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,5.101764420051982e-16,-5.617175131387412e-17,0.0,1.240501406570025e-10,0.0,5.8370256823993004e-08,-2.3910444342477125e-16,0.0,0.0,0.001266630920280688,0.0,-0.02249780746579584,0.0,0.0,0.0,0.0,0.055982327106055385,0.0011052589700705035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0033635975366758343,0.0,-2.2208344015239618e-10,0.0,0.0,0.005376497649243711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3784882996456445e-07,-0.3090019393751176,0.0,0.0,-0.02762099796548926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2147074300457017e-16,2.21179301602638e-09,0.0,0.0,0.0,0.0,-8.067445729339291e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03185245416896709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1573941832332056,0.0025590945955411837,-0.001332849886379721,-0.0009353069903571022,0.0
8,9.402353098061388e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.352412155960472e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.285683298560092e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.549857438810045e-08,0.0,0.0,0.0,0.0,0.0,0.0,2.7180963175814377e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.069042690152355e-16,0.0,0.0,0.0,0.0,1.3497780445675527e-14,2.337513237336835e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.942256737430017e-08,0.016428160594169464,0.02708358802567664,0.0,0.00012849809539075845,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.760655719817001e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.8396638960758346e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0680145911233033e-16,0.0,0.0,0.0,0.0,0.0,-1.5583111375010016e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005242231219950294,0.0,0.0,0.037270551653886014,0.0
