,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0.0,6.667043220840592,0.0,0.0,0.0,0.0,0.0,0.0,2.8535592651541872,-2.4787094971682766,0.0,0.0,-6.32702305574713,0.0,0.0,0.0,-5.2324521888625455,0.0,4.720203431048562,-4.815436182125645,0.0
1,0.0,6.554396581038021,0.0,0.0,0.0,0.0,0.0,0.0,4.5426206789555295,0.0,0.0,0.0,0.0,9.75735217959287,-8.157258261544925,0.0,-6.671418477327397,0.0,6.7216284412816725,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.809854157080968,0.0,0.0,0.0,-6.1421919138898335,0.0,-8.92517110997952,4.9314196021636825,-9.144447890393621,0.0,10.42813914252422,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9284773353260833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.25404534193502,0.0,4.755215516214941,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024688187701906172,0.0,0.0,0.005731713040683983,0.0,0.0,0.0,0.0
5,0.0,0.06529911789381382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10904664292649358,0.0,0.0,0.12928581559535335,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.756037417052713,0.0,0.0,0.0,-6.005679053480726,0.0,-8.160960987654082,4.9314196021636825,-9.154758224202714,0.0,10.600488957363272,0.0,0.0
7,0.0,6.146835641221134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.761390166714452,0.0,0.0,0.0,0.0,-8.814302682015576,0.0,-4.763815945599848,0.0,10.680416324771658,0.0,-5.613392657958849
8,0.0,6.095742088136971,0.0,0.0,0.0,0.0,0.0,0.0,4.8099517581133595,0.0,0.0,0.0,-6.46801521604144,14.492457047661127,-15.725352425792025,5.177339046024832,-9.454566087744226,0.0,15.37807998900967,0.0,-4.959237026562105
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007994766764229777,0.0,0.020079533150261952,0.0,0.0,0.0,0.02453670640217953,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.830515634912617,0.0,0.0,0.0,-5.117253080802772,15.43052687007319,-15.490610983545889,0.0,-9.517216152903973,0.0,6.333539392582483,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.830414799245393,-11.665674321902243,0.0,0.0,-5.266837313210925,14.806113370524745,-15.584792132797457,0.0,-9.517966934742756,0.0,6.019666726489236,0.0,-5.70811724793643
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012388145496471159,0.0,0.0,0.017347224433622355,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.804804080028145,0.0,0.0,0.0,0.0,8.836309915829831,0.0,0.0,-6.210525102650253,0.0,6.623471974660328,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.809854157080968,0.0,0.0,0.0,-6.1421919138898335,0.0,-8.92517110997952,4.9314196021636825,-9.144447890393621,0.0,10.428139142524222,0.0,0.0
