,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
15,0.0,0.0,0.0,0.0,0.0,-2.3944998548498785e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01542572208963668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.678369112360188e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.14486402579072e-10,3.821164881468334e-06,0.0,0.0,-0.85685432216064,0.0,0.0,0.0,0.0,-1.188659173025252e-10,0.0,-8.268526570835959e-06,0.0,-0.5644091156662747,0.0,0.0,0.0,0.0,0.0,0.028821077278696535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15963401956988066,0.048528349192993536,0.028621932788112554
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1985497574458043e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0298803491901117e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009662075322347488,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1985497574458043e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.237336965658114e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.907623812820597e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016410767315302444,0.009320361425295354,0.0,0.03319802224527149
18,0.0,0.0,0.0,0.0,0.0,0.0,3.9460184961961834e-10,0.0,0.0,0.0,0.0,0.0,-1.4518419111508105e-06,0.006304081662843597,-5.8088246475402097e-05,0.0,0.0,0.0,0.0,0.0,6.169243887096127e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8660783547535842e-05,0.0,-0.8251101874778,0.0,-3.0056537875911655e-07,0.0,0.0,-4.576697215414396e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025257730487738536,2.9401078003399677e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1457308579563653,0.0,-0.0001173110399954072
19,0.0,0.0,0.0,0.0,0.0,0.0,3.4150108765182347e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1162090741944815e-11,0.0,0.0,0.0,0.0,3.9255206170449574e-11,0.0,0.0,0.0,3.3991119238887653e-16,0.0,0.0,0.0,0.0004929886768240827,0.0,3.0920782453019206e-08,0.0,0.0,0.0,0.0,2.946675174560141e-09,2.9076238128205972e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01683148654116194,0.009320361425295354,0.0,0.03319802224527149
20,2.1188256067078782e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017137886751766935,0.0,0.0,0.0004226875054977562,0.0,0.0,0.0,0.0,0.0,1.1286487063511341,1.3131925926374124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.2355738689273803e-08,-0.006492312798715358,0.0,0.0,0.0,0.0,4.1266636862491164e-10,0.0,0.0,0.0,0.0,0.0,0.0,3.154561754100471e-05,0.0,0.0,-0.0002353694445547127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.369599978316546e-08,0.0,0.0,0.0,0.0,0.9859272912130912,-1.1762603571075527,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014810944656063025,4.21459508228107e-07,0.0,0.0,-0.0031711409783067076,0.0,0.0,0.0,-8.639035502321643e-13,0.0,0.0,0.0,-1.3527999789284928e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.004108767867553e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.353036875446936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004439794193222511,0.0,0.0,0.02524516396552731,0.0,0.0,0.0,0.0,0.0,0.0,1.0286802753452073e-08,-1.3178742752554547e-09,0.99948255930163,0.0,0.0
22,0.0,0.0,0.0,0.0006131586672409293,0.0,0.0,2.6134126050783273e-10,0.0,0.0,0.0,0.0,0.0,0.0,1.0112900450962112e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4038766201914876e-07,0.0,0.0,0.0,-3.5625334250259936e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6929703649246115e-05,0.0,0.01156947227474342,0.03413669945776867
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0079052783166697e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3795366939284243e-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.579064124334687e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.360521642370898e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.145789111147861e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.785930659269959e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.022125661480742978,0.0,0.0,0.0
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.634983673163898e-16,0.0,0.0,0.0,0.015442668338595747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7819041165332e-11,0.0,-4.0152939240629563e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.978867934117568e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015732363113989508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005173313580285922,0.0025408149347346948,-0.0076352123088115915,0.00010828830946507141
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7795852661096017e-16,0.0,0.0,0.0,7.405567478165674e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.025363887712932e-13,7.212214392535954e-12,0.0,0.0,0.0,0.0,0.0,0.0,-0.00010053741543742704,0.0,0.0,0.0,0.0,0.0,3.526958033587182e-06,0.0,0.0,0.0,0.0,0.0,0.0,5.703145654243141e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.05138777390535e-05,0.0,0.0,0.06484131644298058
26,0.0,0.0,0.0,0.0,0.0,0.0,8.978629867636525e-12,2.0079052783166697e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3549118420871188e-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.579064124334687e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.801822611523298e-11,0.0,0.0,4.145789111147861e-05,0.0,0.0,1.212326797036652e-08,0.0,0.0,0.0,0.0,-9.785930659269959e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.022125661480742978,0.0,0.0,0.0
27,0.0,0.0,0.0,0.0,0.0,-0.5492359650053746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019292063373199463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.317310317054662e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.357400514010922,0.0
28,0.0,0.0,0.0,0.0,0.0,2.846136904500266e-07,-1.6030587204729047e-16,0.0,0.0,0.0,0.0,0.0,2.5188165518186764e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.405567478165674e-10,0.0,0.0,0.0,0.0,0.0,-4.569209473479916e-05,0.0,-2.867314403395897e-07,-1.8467455997294034e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.32880552576285e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06778502218056259
29,-9.062326803087957e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01839943639363964,0.0,0.0,0.017580859635652868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6914092509083677e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.010128702464135442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02607689652606448,0.0,0.0,0.0,1.4960009982378018e-13,0.0,0.0,0.0,0.0,0.9991531018180642,-1.1667084666299843,0.0005848620388522029
30,0.0,0.0,0.0,0.0006557684518456552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6929703649244963e-05,0.0,0.01156947227474342,0.03413669945776867
31,0.0,0.0,0.0,0.0,0.0,-0.5431160162974192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01658284230615685,0.019292063373199463,0.0,0.0,0.0,0.0,8.220385077285467e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2487745215761594e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3575250608485304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03266143925720627,0.3515874778032614,0.0
32,0.0,0.0,0.0,0.0,0.0,1.3112670989024675e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0858880864074565e-17,0.0,0.0,0.0,0.0,0.0,1.6752384524304153e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0357644438957062e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.656530388848947e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00015372578910756424,0.0,8.764754394653771e-05,0.0016060499949951072
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.452233742013689e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003377403132254654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002003400429561708,0.0,1.441720629488035e-07,0.0,0.0,0.0,0.0,2.8899683993474358e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.020880757584840356,0.0002872597956343481,0.0,0.0016753579761806577
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.495617121511675e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0265314240284016e-08,0.0,0.0,0.0,0.0,-7.957278850904648e-15,0.0,0.0,0.0,0.0,4.5327330329440124e-17,0.0,0.0,0.0,0.0,0.0,0.0,4.105118754339776e-05,4.444289085161248e-05,0.0,0.0
35,0.0,0.0,0.0,0.0,0.0,0.0,3.7823034195328125e-10,0.0,0.0,0.0,0.0,0.0,-8.690522298928025e-07,0.006304081662843597,-5.8088246475402097e-05,0.0,0.0,0.0,0.0,0.0,6.169243887096127e-05,0.0,0.0,0.0,0.0,0.0,-1.9124138005212044e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.141836244158692e-09,0.0,0.0,0.0,-1.8481454913950898e-05,0.0,0.0,0.0,1.5564389123499013e-05,0.0,0.0,-4.54029778440143e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025257730487738536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1457308579563653,0.0,0.0
36,0.0,0.0,0.0,-1.6913211393327573e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5767204111994007e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.418199945665866e-11,0.0,0.0,0.0,0.0,0.0,0.0,-1.2566824211698818e-09,0.0,0.0,0.0,-1.5101367436201442e-11,0.0,0.0,0.0,4.0721174979663265e-05,0.0,0.0,0.024448748753436257
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.544622087976676e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3181915605012463e-16,0.0,0.0,0.0,0.0,0.0,1.0372845785538816e-06,0.0,0.0,0.0,0.0,-1.5037180876453934e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015470773320703568,0.009318155307542481,0.0,0.03481843404080085
38,0.0,0.0,0.0,0.0,0.0,3.4404592082253902e-09,0.0,0.0,0.0,2.347887037183761e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.587725227640108e-13,0.0,0.0,0.0,2.1506318904658342e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.425993382357496e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.220705661057364e-06,0.0,0.0,0.0
39,-4.3075782770779246e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1928549399261156e-09,0.0,0.0,0.0,0.0,-2.313132555977288e-12,0.0,0.0,0.0,0.0,0.0,-7.727077882246224e-12,0.0,-0.0005892458352550686,0.0,6.165130865817822e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0441678779712622e-11,0.0,0.0,0.0,0.0,0.0,3.995467105657991e-06,0.0,0.0,0.0,0.0,0.0,3.481004357811343e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4731245326216121e-12,0.0,0.0,0.0,0.0,-5.184336247374436e-06,0.029629636797396733
40,1.6238826281868043e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.701392765573696e-18,-1.1261947448034829e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4471446816575787e-08,0.0,0.0,-1.1974611288814905e-10,1.172144323921548e-10,-4.676653419171e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2250793058365523e-09,0.0,0.0,-1.8898428496040975e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.256180734118957e-09,0.0,-1.482376482265027e-05,0.062188845664651465
