,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.626186707902029e-05,0.0,0.0
1,-2.484958853499772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.152821512205402,0.0,0.0,-7.162680544702937,4.556366261510768,3.1368120157394763,0.0,0.0,0.0,0.0,2.5399634922043597,0.0,-4.413824137536839
2,-2.468498192165657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8790884313310015,0.0,0.0,-4.6057451928584445,4.2828374949212975,3.0010436473855133,0.0,0.0,0.0,0.0,2.8001549596784976,0.0,0.0
3,-1.8751812503296872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.877154235077146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1500741138922144,0.0,4.295765744160708,0.0,0.0
4,-2.5059622222620206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8790884313310015,0.0,0.0,-4.603987318390618,3.9908734787969493,0.0,0.0,0.0,0.0,0.0,2.771917515461993,0.0,0.0
5,-2.490985979249216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1920228409579416,0.0,0.0,-8.053526567791842,4.524015330262367,4.0562900303784675,0.0,0.0,0.0,0.0,2.516091044498538,0.0,0.0
6,-2.482693306951213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.878443397868224,0.0,0.0,-4.408183142046594,4.0352688372628425,4.017964466956963,0.0,0.0,0.0,0.0,2.8212449641839035,0.0,-4.410532989220756
7,-2.519736034249373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9266196261614668,0.0,0.0,-5.02723927261048,3.423927275036819,4.104081698056399,-4.437341315252317,0.0,0.0,0.0,2.5486135275565465,0.0,-4.411132112630284
8,-2.475732671027349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0951885307119262,0.0,0.0,-7.661886671113654,4.488482532620409,0.0,0.0,0.0,0.0,0.0,2.691326348530764,0.0,0.0
9,-2.4850326952655273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2762658201393555,0.0,0.0,-7.098048495883349,4.592426099503253,4.133862404600114,0.0,0.0,0.0,0.0,2.8203504533358057,0.0,-4.149907428966776
10,-1.8679068908995218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8877200111564068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.706192896170772,0.0,3.7085396711451333,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.080644791749929,0.0,0.0,-3.71074526615532,0.0,0.0,0.0,0.0,0.0,0.0,2.793212705533114,0.0,0.0
12,-2.475267992898714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0019673469602424,0.0,0.0,-7.097259140559018,4.497714330740972,4.102849499976253,-4.661871147650521,0.0,0.0,0.0,2.5493633125779716,0.0,-4.18099638851935
13,-2.486106620164806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.277424739488382,0.0,0.0,-8.02933105938826,4.5980042039700315,3.8507421454262145,0.0,0.0,0.0,0.0,2.5221012835895884,0.0,-6.8043396895919575
14,-2.484691532040703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2819230305157108,0.0,0.0,-6.925117006200008,4.57465538486762,4.136531869733511,0.0,0.0,0.0,0.0,2.8007782058050097,0.0,0.0
