,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.78409875082991,0.0,0.0,11.881427024867687,-7.816982587535145,7.048565196353818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.190346125288297,0.0,-16.267705938337244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.557835227389518,0.0,-19.769257430803737,0.0,0.0,0.0,0.0,0.0,14.807519259311992,-17.967333465478344,8.501901871848986
1,-8.01903749213523,0.0,-17.66667018483009,0.0,0.0,0.0,0.0,0.0,0.0,-7.939064317007947,19.48908939022924,0.0,10.069773023559499,0.0,19.99943698331071,0.0,-14.895933929759437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.772975636530402,-16.421000321242513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.904798434953893,-9.881241733614079,-19.713515457202362,0.0,0.0,0.0,0.0,0.0,13.612729458969003,-16.262918383655258,8.560478086336234
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.290199487311583,0.0,0.0,11.960840269955753,-7.809751876854752,7.921664140914189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.615601804992513,0.0,-15.763338272767125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.766567326217626,0.0,-19.995190262748714,0.0,-10.219932593281346,0.0,0.0,0.0,14.816995180187153,-16.267605867229427,8.582046540146674
3,-8.01903749213523,0.0,-17.66667018483009,0.0,0.0,0.0,0.0,0.0,0.0,-7.939064317007947,19.48908939022924,0.0,10.075698419016343,0.0,19.99943698331071,0.0,-14.895933929759437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.772975636530402,-16.421000321242513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.904798434953893,-9.881241733614079,-19.713515457202362,0.0,0.0,0.0,0.0,0.0,13.612729458969003,-16.262918383655258,8.560478086336234
4,-8.01903749213523,0.0,-17.66667018483009,0.0,0.0,0.0,0.0,0.0,0.0,-7.939064317007947,19.48908939022924,0.0,10.07569841901634,0.0,19.99943698331071,0.0,-14.895933929759437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.772975636530402,-16.421000321242513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.904798434953893,-9.881241733614079,-19.713515457202362,0.0,0.0,0.0,0.0,0.0,13.612729458969003,-16.262918383655258,8.560478086336234
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.78408692891329,0.0,0.0,10.807208926917678,-7.749766905606664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.78393963547061,0.0,-19.98059991363882,0.0,0.0,0.0,0.0,0.0,14.019991788108701,-16.596353942066486,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.71869890628245,0.0,0.0,8.605365703763027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.819060798282074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.695548431354851,-16.54791365982696,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.60270570466267,0.0,0.0,8.473381019795646,-7.7474120231192325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.2941760932545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.783966640556795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0402928476445,-16.568014989357337,10.646787533054356
8,-8.01903749213523,0.0,-17.66667018483009,0.0,0.0,0.0,0.0,0.0,0.0,-7.939064317007947,19.48908939022924,0.0,10.075698419016343,0.0,19.99943698331071,0.0,-14.895933929759437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.772975636530402,-16.421000321242513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.904798434953893,-9.881241733614079,-19.713515457202362,0.0,0.0,0.0,0.0,0.0,13.612729458969003,-16.262918383655258,8.560478086336234
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.603171288945255,0.0,0.0,8.574199278515742,-7.749934975849614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.783124750191384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.845719856673679,-16.56330394028307,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.592003230385128,0.0,0.0,10.807208374747308,-7.747318386391932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.78526041470883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.784695267672962,0.0,-20.0,0.0,0.0,0.0,0.0,0.0,14.019992607619328,-16.563963077246505,10.653928729711197
