,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
0,0.0,0.0,-6.633855975494907,0.0,0.0,0.0,0.0,0.0,0.0,-15.445998128721898,-14.242718119619434,-18.570633349752605,0.0,0.0,5.128015226208505,2.772494069722486,0.0,0.0,-10.204360127838388,0.0,-4.376403994439734,0.0,0.0,0.0,-16.685691364451614,0.0,13.640748816277927,19.670696902584424,0.0,0.0,0.0,-11.459044755018075,2.062601421539292,0.0,0.0,-11.704788078714325,-6.422292894279927,0.0,0.0,0.0,-19.478137121614616,-18.91446068176245,12.149134776440391,0.0,0.0,-7.921480186041127,-12.166477839595906,-9.29578218789171,2.9778416139131347,0.0,-12.998449864194376,0.0,0.0,-17.06441596576179,-18.40632415194725,-19.50284611037679,0.0,-19.055071594168684,0.0,0.0,2.3196063277760977,0.0,2.0237726792962603
1,0.0,0.0,-6.633855975494907,0.0,0.0,0.0,0.0,-6.9919084716074,0.0,-15.445998128721898,-13.963559428768292,-17.26017963269697,0.0,0.0,5.416721296131424,2.7727394301659225,0.0,0.0,-6.849616823248322,0.0,0.0,0.0,0.0,0.0,-16.685691364451614,3.8894296673738395,10.93069994044992,19.7000481682093,0.0,0.0,0.0,-11.418573765134301,2.0583144989077073,0.0,0.0,-10.90959739206222,-6.422292894279927,0.0,0.0,0.0,-18.031751154036762,-18.91446068176245,12.149134776440391,0.0,0.0,-8.069656939899012,-11.734991096724242,-9.856113742632488,0.0,0.0,-17.0217950511408,0.0,0.0,-17.063676566071234,-18.4069440996408,-19.994875842821287,0.0,-19.117628112415304,0.0,0.0,2.3066682748180716,0.0,2.023772679296261
2,0.0,0.0,-4.156220090453658,0.0,0.0,0.0,0.0,0.0,0.0,-15.306062752512808,0.0,-17.258340660022164,0.0,0.0,10.507560568416011,3.0815093706219825,0.0,0.0,-8.453785728465375,0.0,0.0,0.0,0.0,0.0,-16.73248597864258,0.0,11.05061344222116,18.07820528176537,0.0,0.0,0.0,-16.644958238175796,2.058287825604392,0.0,0.0,0.0,-7.621469036771021,0.0,0.0,0.0,-18.007531292502556,-20.0,12.136577038443857,0.0,0.0,0.0,11.619171137355682,-9.291784677183038,0.0,0.0,-16.899204261110626,0.0,0.0,-17.074596581331303,-9.676523929024391,-18.813217034216542,0.0,-19.119420440039686,0.0,0.0,2.319986670412842,0.0,2.0041468877033366
3,0.0,0.0,-4.165015523850242,0.0,0.0,0.0,0.0,0.0,0.0,-15.283451245015595,0.0,-17.930787379764453,0.0,0.0,10.376886604672514,3.0700795861779415,0.0,0.0,-8.478680995068189,0.0,0.0,0.0,0.0,0.0,-16.97866049155212,0.0,11.496665701085963,19.60815958958325,0.0,0.0,0.0,-16.774116793102642,2.0179766313327034,0.0,0.0,0.0,-9.060769306518317,0.0,0.0,0.0,-18.080234200061234,-19.99662700231093,12.168465214164703,0.0,0.0,0.0,-10.653103798535904,-5.657023599765088,0.0,0.0,0.0,0.0,0.0,-17.056132736850667,-11.072454250630313,-18.471490592809758,0.0,-9.347255999356399,0.0,0.0,2.3629753486138156,0.0,2.08555245021683
4,0.0,0.0,-4.064442084948036,3.5520779402865825,0.0,0.0,0.0,0.0,0.0,-15.446693777789017,-14.27998807101931,-18.546659803990167,0.0,0.0,10.399913158338826,3.1009340628449107,0.0,0.0,-8.285889121556824,0.0,-4.411449837825529,-12.209168477492552,0.0,0.0,-16.88159985037635,0.0,11.611718407282549,19.493189084369213,0.0,0.0,0.0,-11.376413257733237,2.0613199124042474,0.0,0.0,0.0,11.176005870288282,0.0,0.0,0.0,-19.494333260486545,-17.53113715460796,12.174585837143695,0.0,0.0,3.2046173198446017,11.619171137355682,-9.259053277953022,0.0,0.0,-16.834675404755252,0.0,0.0,-17.06990177050342,-9.640508675879932,-18.523202284587647,0.0,-18.842113761870664,0.0,0.0,2.32014539861411,0.0,2.003799067697278
5,0.0,0.0,-4.183426960924647,0.0,0.0,0.0,0.0,0.0,0.0,-15.457171639657457,0.0,-14.978891190759196,0.0,0.0,10.369531625210609,2.81839060217637,0.0,0.0,-8.382232034781545,0.0,0.0,0.0,0.0,0.0,-19.954006484155506,0.0,10.835711813752237,18.082782323701508,0.0,0.0,0.0,-9.629604346248534,2.2686779512567954,0.0,0.0,0.0,-7.6521267943825055,0.0,0.0,0.0,-18.038296487281393,-18.955074799624892,12.135831756248866,0.0,0.0,0.0,11.660852065853494,-9.17831597888435,0.0,0.0,-16.596069371012543,0.0,0.0,-17.066632476149593,-11.538088239525152,-19.458120132347222,0.0,-10.816575548360241,0.0,0.0,2.3065655725858916,0.0,2.0115815844802016
6,0.0,0.0,-4.122285541616856,0.0,0.0,0.0,0.0,0.0,0.0,-15.270040595846742,0.0,-18.53592900590842,0.0,0.0,10.245217380272061,3.1255442419635204,0.0,0.0,-10.025434571545144,0.0,0.0,0.0,0.0,0.0,-16.735155333140597,0.0,10.768014404150824,19.60540575839795,0.0,0.0,0.0,-16.653657181888406,2.016601231333773,0.0,0.0,0.0,-9.106538551690786,0.0,0.0,0.0,-17.94725117306122,-18.939604222001506,12.136577038443857,0.0,0.0,0.0,-11.870733225700807,-9.29038389511479,0.0,0.0,-16.601103361767883,0.0,0.0,-17.07409783856898,-12.172845655164707,-18.473836667092673,0.0,-9.998256659974569,0.0,0.0,2.3206172203267155,0.0,2.0256617030339443
7,0.0,0.0,-4.1231833383423675,0.0,0.0,0.0,0.0,0.0,0.0,-15.27004059584674,0.0,-17.260471324584838,0.0,0.0,10.375380537062856,2.805002357375862,0.0,0.0,-10.025434571545144,0.0,0.0,0.0,0.0,0.0,-16.898121632739116,0.0,10.831870198227083,19.605509903254248,0.0,0.0,0.0,-16.653657181888406,2.0186262708561307,0.0,0.0,0.0,-9.106538551690788,0.0,0.0,0.0,-17.936933557408942,-18.954994828766548,12.136602086630164,0.0,0.0,0.0,-11.704016006462655,-9.29038389511479,0.0,0.0,-16.606050485703495,0.0,0.0,-17.07409783856898,-12.176996175686268,-19.491278240254147,0.0,-9.998256659974569,0.0,0.0,2.2449766224153023,0.0,2.005485127298397
8,0.0,0.0,-4.09584219283299,0.0,0.0,0.0,0.0,0.0,0.0,-18.520586027476377,0.0,-17.286431571437276,0.0,0.0,0.0,3.12554275043329,0.0,0.0,-8.371644818424922,0.0,0.0,0.0,0.0,0.0,-17.112172337386806,0.0,11.627321569670972,19.635567354232027,0.0,0.0,0.0,-18.516215724555504,2.0567655220904073,0.0,0.0,0.0,12.474787551180508,0.0,0.0,0.0,-17.931723346020675,-18.670718327337045,12.150049768659446,0.0,0.0,0.0,-10.190745466276116,-5.456186291758801,0.0,0.0,0.0,0.0,0.0,-17.279230970447603,-9.654558382589546,-18.44267679184019,0.0,-19.08953140488071,0.0,0.0,2.090902215018745,0.0,2.0087965054940424
9,0.0,0.0,-4.156694635153017,0.0,0.0,0.0,0.0,0.0,0.0,-18.529128431125486,0.0,-17.2818883507534,0.0,0.0,0.0,3.1269560354108332,0.0,0.0,-4.96253102004931,0.0,0.0,0.0,0.0,0.0,-16.97875141569807,0.0,14.156236697789058,19.67699581585047,0.0,0.0,0.0,-16.636423113750293,2.391558698399764,0.0,0.0,0.0,12.546378923288962,0.0,0.0,0.0,-18.007684130530393,-18.66899976772079,12.148802409980135,0.0,0.0,0.0,-9.5947704146248,-5.68455843106546,0.0,0.0,0.0,0.0,0.0,-17.042485415652514,-19.3057610784618,-14.948894043712263,0.0,-10.676554033805276,0.0,0.0,2.2847016654799135,0.0,2.004593132333059
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.481287451012776,0.0,-17.27624148598356,0.0,0.0,0.0,2.7584668760842126,0.0,0.0,-8.372304197512552,0.0,0.0,0.0,0.0,0.0,-16.680713580290572,0.0,0.0,19.76454125652916,0.0,0.0,0.0,-11.726658633989075,2.4253791793553905,0.0,0.0,0.0,-6.3303600976652366,0.0,0.0,0.0,-19.522430053698145,-18.896878999538295,12.150051357946088,0.0,0.0,0.0,12.4084045154592,-10.032235758178535,0.0,0.0,0.0,0.0,0.0,-17.064386753135743,-9.65455838258955,-19.50413209102877,0.0,-19.009234480688217,0.0,0.0,2.1023028237804446,0.0,2.005517396065986
11,0.0,0.0,-4.372719016546526,0.0,0.0,0.0,0.0,0.0,0.0,-15.429510806072363,0.0,-18.53592900590842,0.0,0.0,10.191822298244517,3.1261665221250268,0.0,0.0,-8.413284898328904,0.0,0.0,0.0,0.0,0.0,-16.735155333140597,0.0,10.727691507201488,19.60540575839795,0.0,0.0,0.0,-11.372452355684747,2.016601231333773,0.0,0.0,0.0,-9.099002595098822,0.0,0.0,0.0,-17.957861504198412,-19.842652365208856,12.137355132277833,0.0,0.0,0.0,-12.365513850043202,-5.649266375709648,0.0,0.0,0.0,0.0,0.0,-17.07410216374477,-11.067038391007383,-19.762740262378557,0.0,-9.323317954605645,0.0,0.0,2.3206172203267155,0.0,2.0256617030339443
12,0.0,0.0,-4.398304456984607,0.0,0.0,0.0,0.0,0.0,0.0,-18.520586165447764,0.0,-18.258898380010343,0.0,0.0,0.0,3.1294996083818116,0.0,0.0,-5.127550184565585,0.0,0.0,0.0,0.0,0.0,-16.685865639024904,0.0,11.603083702336106,18.51277603312561,0.0,0.0,0.0,-16.433749984805,2.08115542199618,0.0,0.0,0.0,-7.500807036158104,0.0,0.0,0.0,-18.002664855482777,-18.943518516391,12.103134121015978,0.0,0.0,0.0,-11.529955279059084,-9.283513117688138,0.0,0.0,0.0,0.0,0.0,-17.07371686843468,-18.745634713714203,-19.47109742224944,0.0,-19.035598841648415,0.0,0.0,2.0841029607628867,0.0,2.002964686434212
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.481287451012776,0.0,-17.27624148598356,0.0,0.0,0.0,3.1411272060796835,0.0,0.0,-8.365754226933607,0.0,0.0,0.0,0.0,0.0,-16.680713580290572,0.0,0.0,19.62240968711785,0.0,0.0,0.0,-16.556055601724488,2.4253791793553905,0.0,0.0,0.0,-6.331037962984957,0.0,0.0,0.0,-19.522430053698145,-18.896878999538295,12.15005135794609,0.0,0.0,0.0,12.4084045154592,-10.032235758178537,0.0,0.0,0.0,0.0,0.0,-17.064386753135743,-9.65455838258955,-19.504132091028765,0.0,-19.009221575743076,0.0,0.0,2.1023028237804446,0.0,2.0067509305124087
14,0.0,0.0,-7.10969991399693,0.0,0.0,0.0,0.0,0.0,0.0,-18.543525608630734,0.0,-17.978681235640817,0.0,0.0,0.0,3.086288935741902,0.0,0.0,-9.755150126614932,0.0,0.0,0.0,0.0,0.0,-7.77530517087548,0.0,0.0,19.66304385069463,0.0,0.0,0.0,-17.73253967460434,2.056491809675151,0.0,0.0,0.0,-6.152371168915189,0.0,0.0,0.0,-17.966654773507017,17.91602455160392,12.28755401530789,0.0,0.0,-8.09074530046695,11.471928815662025,8.95303635773828,3.2203727771592883,0.0,0.0,0.0,0.0,-16.69389976819444,-19.95844694299767,-19.436555277851255,0.0,-9.919343810216091,0.0,0.0,2.2402327124205015,0.0,2.007416738733265
15,0.0,0.0,-6.633855975494907,0.0,0.0,0.0,0.0,-6.9919084716074,0.0,-15.445998128721898,-13.963559428768292,-18.570633349752605,0.0,0.0,5.127817319487217,2.7727394301659225,0.0,0.0,-6.849607535910851,0.0,-4.376403994439734,0.0,0.0,0.0,-16.685691364451614,3.8712299738646045,13.640748816277927,19.67544118863979,0.0,0.0,0.0,-11.418573765134301,2.0614539110403647,0.0,0.0,-10.90959739206222,-6.422292894279927,0.0,0.0,0.0,-19.478137121614612,-18.91446068176245,12.149134776440391,0.0,0.0,-8.073604722827278,-11.566156005323805,-9.856113742632488,2.9778416139131347,0.0,-12.744617163322303,0.0,0.0,-17.06441596576179,-18.40632415194725,-19.994875842821287,0.0,-19.056846559704958,0.0,0.0,2.3066792677300407,0.0,2.0237726792962607
16,0.0,0.0,-4.183426960924648,0.0,0.0,0.0,0.0,0.0,0.0,-15.457171639657455,0.0,-17.930806795840645,0.0,0.0,10.369531625210609,2.7482257093523916,0.0,0.0,-8.382232034781545,0.0,0.0,0.0,0.0,0.0,-16.97640038033314,0.0,10.826160888125646,18.08278232370151,0.0,0.0,0.0,-16.633993436867975,2.2686779512567954,0.0,0.0,0.0,-7.652126794382506,0.0,0.0,0.0,-18.038296487281393,-18.95894036362021,12.135831756248866,0.0,0.0,4.371251199185952,11.624116898834899,-9.189425035159553,0.0,0.0,-16.596069371012543,0.0,0.0,-17.066632476149593,-11.538088239525152,-18.81249691373596,0.0,-19.265091006262498,0.0,0.0,2.306565572585891,0.0,2.00994360893331
17,0.0,0.0,-4.3653425333554,0.0,0.0,0.0,0.0,-7.929729225812886,0.0,-15.44603581076111,0.0,-18.544471416544454,0.0,0.0,10.481248809976968,2.7728532139180286,0.0,0.0,-5.180831783643887,0.0,-4.376403994439734,-12.192121850377792,0.0,0.0,-16.883820391577707,0.0,13.491702406718879,19.49076137857766,0.0,0.0,0.0,-11.424078362115182,2.0577278778053607,0.0,0.0,-11.119725077206017,-6.524377284841078,0.0,0.0,0.0,-19.531692133127475,-18.914334933399445,12.173734011589763,0.0,0.0,-8.095265194529858,-11.566156005323805,-9.195556157030573,2.9778416139131347,0.0,-12.981172931617708,0.0,0.0,-17.00471563572729,-10.939565171941046,-19.806026375922848,0.0,-10.271529133638634,0.0,0.0,2.3052861278976717,0.0,2.023256187607411
18,0.0,0.0,-4.1214244001477525,0.0,0.0,0.0,0.0,-7.929729225812885,0.0,-15.457232244339451,-13.82866830520203,-17.279086970504064,0.0,0.0,5.344621668978596,2.770722309113525,0.0,0.0,-6.873331995974256,0.0,-4.474920682750521,0.0,0.0,0.0,-16.805965272391283,0.0,13.640748816277926,19.66939920322186,0.0,0.0,0.0,-18.43712396698208,2.0614956203589214,0.0,0.0,0.0,-6.423142331473336,0.0,0.0,0.0,-17.97202922247687,-18.490211753409927,12.149134776440391,0.0,0.0,-8.086647953804803,-11.641983549436201,-9.966156679938399,0.0,0.0,-12.728139736599292,0.0,0.0,-17.068282572727163,-18.403642253993723,-19.99975135195115,0.0,-19.18245880219747,0.0,0.0,2.3066792677300407,0.0,2.015600256399897
19,0.0,0.0,-7.109699913996929,0.0,0.0,0.0,0.0,0.0,0.0,-18.542243397745864,0.0,-17.97794867119841,0.0,0.0,0.0,3.0950849477120537,0.0,0.0,-9.755150126614932,0.0,0.0,0.0,0.0,0.0,-7.9030828188729325,0.0,0.0,19.663043850694628,0.0,0.0,0.0,-17.73253967460434,2.0608004078490083,0.0,0.0,0.0,-6.1525258460131536,0.0,0.0,0.0,-17.966654773507017,18.06054011160885,12.28755401530789,0.0,-4.0505252293912175,-8.09074530046695,11.471928815662025,8.95303635773828,3.261239427482492,0.0,0.0,0.0,0.0,-16.69389976819444,-19.959356008627473,-19.436555277851255,0.0,-9.610212259747515,0.0,0.0,2.240463777988484,0.0,2.0018493364748586
20,0.0,0.0,-4.364978559592593,0.0,0.0,0.0,0.0,0.0,0.0,-15.44603581076111,0.0,-17.282053667581373,0.0,0.0,5.130700784640292,2.7679859335534993,0.0,0.0,-9.921790694667566,0.0,-4.376403994439734,0.0,0.0,0.0,-16.685691364451614,0.0,13.615749127686598,19.49072258961651,0.0,0.0,0.0,-9.39140751842589,2.4301553966379528,0.0,0.0,-10.819338551356987,-6.406867089257114,0.0,0.0,0.0,-19.53169213312747,-18.921606166032905,12.150640745426763,0.0,0.0,-7.862401914570145,-10.171816519263395,-9.114792572470018,0.0,0.0,-12.741828764844968,0.0,0.0,-16.99752236893856,-18.40605547325679,-19.748387733077614,0.0,-18.894191297224854,0.0,0.0,2.094303018398841,0.0,2.0076015798198688
