,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,2.580981562364638,0.0,0.0,0.0,0.0,0.0,0.0,4.092199407384397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2450084443393707,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9021987487965704,1.135035142237506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0011285032629476,0.0,0.0,0.0,0.0,2.26472972889985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2430354381297302,0.0,0.0,0.0,0.0,0.0,0.0,1.0745065033267336,0.0
4,2.5635831045386164,0.0,0.0,0.0,0.0,0.0,0.0,3.5065893494057234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2746368106023906,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0011285032629476,0.0,0.0,0.0,4.167309813441065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,1.1770979474183871,0.0,0.0,0.0,0.0,0.0,0.0,3.26650358392266,0.0,0.0,0.0,12.562865784270457,0.0,0.0,0.0,0.0,7.936022558210272,0.0,0.0,1.1641133518828262,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0011285032629476,0.0,0.0,0.0,12.551012635651357,1.681962540332528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,1.2007687157021036,0.0,0.0,0.0,0.0,0.0,0.0,2.4134899159113266,0.0,0.0,0.0,4.360025261847298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.102196319934985,0.0
10,2.3863730464114363,0.0,0.0,0.0,0.0,0.0,0.0,4.411797186990496,0.0,0.0,0.0,9.352496556196291,2.3390958686474543,0.0,0.0,0.0,7.804728606307769,0.0,1.3450271751168985,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0658658944520254,0.0,0.0,0.0,7.084785931382624,1.8304248800483074,0.0,0.0,0.0,0.0,0.0,0.0,1.0872239242231319,0.0
12,2.9697906929084965,0.0,0.0,0.0,0.0,0.0,0.0,4.7391090701615095,0.0,0.0,0.0,4.073886917071681,0.0,0.0,0.0,0.0,7.298358104601304,0.0,1.3756512059319008,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,1.0026485296514998,0.0,3.433725130246093,0.0,0.0,0.0,5.221291977993674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3833552459337453,0.0
14,0.0,0.0,0.0,0.0,0.0,1.0084076685699714,0.0,5.152987367312267,0.0,0.0,0.0,2.208755117171284,2.828804866456484,0.0,0.0,0.0,7.766988922259768,0.0,1.4751030543673032,0.0,0.0
