,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0033176041995957,0.0,0.0,0.0,14.794348757271418,1.0096491000404006,0.0,0.0,0.0,0.0,0.0,0.0,1.8570033858246764,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0015754488015531,0.0,0.0,0.0,12.37251359363147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6022030963109024,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.000023280387799,0.0,0.0,0.0,13.687221957928411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00897221196346,0.0,0.0,0.0,13.109431932386192,1.0112781503945976,0.0,0.0,0.0,0.0,0.0,0.0,1.8417778515024323,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2086280093052522,1.000843576524751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.102531138311681,1.036898807576557,0.0,0.0,0.0,0.0,0.0,0.0,1.0058509178115136,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.004106700488858,1.0340147169324032,0.0,0.0,0.0,0.0,0.0,0.0,1.0058509178115136,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7097155448732257,1.036898807576557,0.0,0.0,0.0,0.0,0.0,0.0,1.010073780935822,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.611461838292455,1.0012943871879503,0.0,0.0,0.0,0.0,0.0,0.0,1.0058509178115136,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.524653053426722,1.0406558113700848,0.0,0.0,0.0,0.0,0.0,0.0,1.0058509178115136,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0001593187231541,0.0,0.0,0.0,5.034659199763137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2039011060960059,0.0,12.868629815499066,1.769760656554307,0.0,0.0,0.0,0.0,0.0,0.0,1.5338784548787796,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0017917216818122,0.0,0.0,0.0,20.0,1.009118183360953,0.0,0.0,0.0,0.0,0.0,0.0,1.8678604846363256,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4186606158089141,1.036898807576557,0.0,0.0,0.0,0.0,0.0,0.0,1.0058509178115136,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0001343703637655,0.0,0.0,0.0,11.911537271198613,1.047027182088218,0.0,0.0,0.0,0.0,0.0,0.0,1.1664489476254518,0.0
