,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.337457594529937,0.0,-9.67051541707702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.575875948791669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8957398748016168,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.337664514303755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.488924293764256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.112556744369027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.297315237052587,0.0,0.0,0.0,0.0,0.0,-7.69219931146296,-6.870841386906832,6.5710643127157855
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.553142112770413,0.0,-9.614576931195092,0.0,0.0,0.0,0.0,0.0,0.0,-11.148227195568301,0.0,0.0,0.0,0.0,0.0,-12.594284515535298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.7998511383117695,0.0,0.0,0.0,0.0,0.0,-3.8341955979582516,-6.339440472476131,5.81651744308921
3,0.0,0.0,0.0,-6.502053524416123,0.0,-10.593080164115545,0.0,0.0,0.0,-4.9230682743098075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.343159818977629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.309270172138376,0.0,0.0,0.0,0.0,0.0,-12.523383805267496,0.0,0.0,13.386699218306319,-9.733855059635172,0.0,0.0,0.0,0.0,8.892991750493184,7.398471080734172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.798514409699045,-6.957727879470258,0.0,-9.030647091529001,0.0,0.0,-6.317279768187639,0.0,4.96985068914508
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.345164904397134,0.0,-9.618155037925456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.832506290234509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.124049846094567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.30296888678697,0.0,0.0,0.0,0.0,0.0,-7.73777218481759,-6.907533549957565,5.910142745737204
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.298934245167047,0.0,-9.107672375219174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.069541636884114,4.484866169428274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.8274732723452107,-6.875814130283976,5.517948074749251
6,0.0,0.0,0.0,0.0,0.0,-10.650354289633526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.338940550659903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.877253237498554,0.0,0.0,0.0,0.0,0.0,-12.553121845080344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.081513341618528,7.199775435316081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.195385626407775,0.0,0.0,0.0,0.0,0.0,0.0,4.912957033136395
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.646931861868973,0.0,-9.695499748218388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.408584630428469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.01576921260877,0.0,0.0,0.0,3.7061085851121263,0.0,-7.551755464463675,-6.8771187957483715,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.338286158979418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.696584558479053,4.4574633645086115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.03854656976578,0.0,0.0,0.0,0.0,0.0,-3.6173386789217346,0.0,0.0
9,-4.2887671170792405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.218980577442345,0.0,0.0,0.0,0.0,0.0,-8.356296884806849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.522356938931011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.046123974930566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.178134281134687,0.0,0.0,0.0,0.0,-8.068928398245538,0.0,5.136515346542216
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.832032274080317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.757054412216168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5887834400756216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.512576584335,0.0,0.0,0.0,0.0,0.0,0.0,-7.5910938890663004,-6.979792322348552,0.0
11,0.0,0.0,0.0,-7.863658369280536,0.0,-10.101893651168112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.545858687610846,0.0,-10.905836424919208,0.0,0.0,0.0,0.0,0.0,0.0,-11.322689039778972,0.0,0.0,0.0,0.0,0.0,-12.552509185322448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.053383527772809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.729926750291286,-5.820058863810199,0.0,0.0,0.0,0.0,-7.224717768072871,0.0,4.931744165128415
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.303431816636035,0.0,-11.390870853393832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.530681028748575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.089160843449048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0862798383726,0.0,0.0,0.0,0.0,0.0,-7.071183273154509,-5.248884120532789,5.52294600078368
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.337664514303754,0.0,-11.582842181140515,0.0,0.0,0.0,0.0,0.0,0.0,-11.594267517014652,0.0,0.0,0.0,0.0,0.0,-13.513703398858302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.112577249443991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.288192196715718,0.0,0.0,0.0,0.0,0.0,-7.2066432766603885,-5.267507511654728,5.767473634704244
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.504865174024133,0.0,-9.695499748218388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.077676053317397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.830610811562146,0.0,0.0,0.0,0.0,-3.799208986875289,-3.960668294333398,-6.949798200328926,0.0
