,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
0,0.0,0.0,0.0,0.0,0.0,4.769394664576801e-08,0.0,0.0,0.0,1.0438629536973278e-14,0.0,0.0,0.0,0.0,0.0,7.263784946214623e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.656548853692426e-12,0.0,0.0,0.0,0.0,0.0,2.9436712921075732e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8259226123734577e-07,0.0,0.0,-1.9283490135571864e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.094664148147667e-05,0.004923957648412081,0.08616294157851492
1,8.645183315050473e-07,0.0,0.0,0.0,5.512964856754992e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.539383819971183e-06,0.0007983718288285362,0.0,0.0,0.0,-1.2840661338294502e-12,0.0,0.0,0.0,0.0,-1.0870934907732695e-08,0.0,0.0,0.023224809660270386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21751395575797972,0.0,0.0,0.0,0.0,-8.567291079580701e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.141155984284626e-08,0.0,0.4544632292179447,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00015412640925101744,0.0,0.0,0.0,0.0,6.449896768425745e-06,0.03014072808463617,5.998678250058373e-10,0.0,0.0,0.0,0.0,0.011471673596641356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4994728587475578e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6126211444011666e-08,0.0,0.0,0.0,0.0,1.2017675659111726,0.0
3,0.0,0.0,0.0,0.0,-3.332513130335634e-10,4.769394664576801e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.888421512751804e-05,0.0,0.0,0.0,0.0,-0.00010450980051658447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.11036708583844e-05,0.0,0.0,0.0,0.0,0.0,2.869448972690967e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.640019152984752e-07,0.0,0.0,0.0,0.0,0.0,2.3748343469117856e-07,0.0,0.0,0.0,0.0,0.0,4.05648174626246e-06,0.0,0.0012225265299064085
4,0.0,0.0,0.0,0.0,0.0,-4.6105705815569185e-08,0.0,0.0,0.0,1.9017445829676972e-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.630933161735878e-11,0.0,0.0,6.438195094658298e-10,3.297997154700353e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7056818396607788e-09,0.0,0.0,0.0,0.0,1.0599319797670377e-12,0.0,2.778653324002289e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.277809554042078e-09,0.0,2.859771615071338e-06,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.488761882849477e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7337446812346325e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4958553440642648e-08,0.0,2.9873070692993164e-13,0.0,0.0,0.0,3.1368132363088523e-06,0.0,1.480093293401883
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.267869143184317e-13,-1.516304238373638e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0526265904347464e-08,0.0,0.0,0.0,0.0,7.94744240712734e-05,3.4774457409456853e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.415740937458194e-08,0.0,0.0,0.0,0.005992593122197116,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,5.7967129042524834e-09,0.0,0.0,0.0,-1.9943390849173415e-07,0.0,0.0,0.0,0.0,0.013347203238900148,0.0,0.0,0.0,0.0,0.0,0.011017722493979795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.388554891818433e-14,0.0,-5.493345930269875,0.0,0.0,0.0,0.0,0.0,1.625859472386023e-11,0.0,0.0,0.0,0.0700986363356515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.845223307990368e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8054868434936808,1.6079415793907952
8,0.0,0.0,0.0,0.0,5.185294507255407e-06,0.0,1.193636977474827e-09,0.0,3.7137846595176916e-06,0.0,0.0,0.0,0.0,6.265711717113216e-06,0.013098437287919484,0.0,0.0,0.0,0.0,0.003400483189647532,0.012008931633237947,0.0,0.0,0.0,-1.7912967432088004e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.932695814941729e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.586359599860394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000501656807989412,0.0,0.0,0.0,0.0,2.4520718775356934e-08,0.0,0.0,0.0,0.1716610000988552,1.8070087120687202,0.0
9,0.0,0.0,0.0,0.0,-6.363623189457653e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013508232904168204,3.9860958814863955e-08,0.0,0.0,0.0,0.0,0.012007877377846176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.743757852427619e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.4662755847402283e-07,0.0,0.0,0.0,0.0,0.0,8.825114156892189e-07,1.2684838423104337,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8902620103936526e-08,0.0,-1.9921062070582158e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1836103785835923e-06,-1.1319561068834177e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1996103844650444e-15,0.0,0.0,2.557823278498249e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3960310435131604e-13,0.0,0.0,0.0,0.0,0.0,0.0,-7.698687531519982e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.000796106253263198,0.004965473899690487,0.01585894369802725
11,0.0,0.0,0.0,0.0,-1.6094899828736973e-10,0.0,-2.3365845310620064e-11,0.0,1.6205690166792163e-07,0.0,0.0,0.0,0.0,0.0,0.012687883379614465,0.0,0.0,0.0,0.0,0.0,0.011989470726380728,0.0,0.0,0.0,0.0,0.014278602728144796,0.0,0.0,0.0,0.0,-0.057758543648314564,0.0,0.0,0.0,0.0,0.0,2.512618496888958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.224376088654303,0.0,0.0,0.0,3.524222932903723e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1985561235107291e-06,0.0,0.0,0.0,0.15930637602757206,1.8808807457804346,0.0
12,0.0,0.0,0.0,0.0,1.1758000366722307e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9314982839923714e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7222258420960568e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.636207434647557e-10,0.0,0.0,1.4092515870534027e-11,0.0,0.0,0.0,0.0,0.05247681844025687,0.08888271940182113
13,0.0,0.0,0.0,0.0,0.0,-4.304202171595172e-10,0.0,-1.7438167358525299e-09,0.0,0.0,0.0,0.0,0.0,-6.881301129162939e-15,0.2922070132377802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.653252321789751e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2400371371751845e-05,0.0,-2.9514582162432616e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007443067975322322,1.2278800688565892,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5043269401666465e-06,0.0,0.0,-6.62067946902774e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0954952848447623e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9240656368093023e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.061444066674979e-09,0.0,0.0,0.0,0.0,0.0,-6.969128758544625e-11,0.0,0.0,0.0,0.0,0.0007897959140673316,0.0,0.0,0.05529241599387502
