,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14847839749186847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6179372524074267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8525105281290013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.332076295819882
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14844429817320692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6179216173369799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85259381407014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.332076295819882
2,0.0,0.0,0.0,0.0,0.008233057492869511,0.0,0.0,0.0,0.0,0.0,0.0,0.0859543892883774,-4.356984278645795e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058918646542444754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6144240560226617,0.0,0.0,0.0,4.398956491372941,0.0,0.0,0.0,0.0,0.0011718924672938225,0.0,0.0,0.0,0.0,0.0,0.8649362405181062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.327462637571249
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1425996656865585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6177880190311302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8853975814107291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3717512101997285
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14445079930347965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5887777078227275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4581171550918013,0.0,0.0,0.0,0.0,0.8647321652515494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.617479587942344
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08277695530981533,-4.938537330369936e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057679731279913604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5802674417582677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8525105281290013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.332076295819882
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14429509652216496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.837526154020472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3673002469039957
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14445055998485834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05490622996971373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.608196056740244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9151288054906649,0.0,0.0,0.0,0.0,0.0,0.8858495361438774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3250590173297723
8,0.0,0.0,0.0,0.0,1.8476916958712497,0.0,0.0,0.0,0.0,0.0,0.0,0.1430065415137115,0.0002491074632048366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06334982891854181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5863761347946527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8764820959789801,0.0,0.0,0.0,0.0,0.0,0.8645790580668691,0.0,0.0,0.0,0.0,0.0,0.02306623153990702,0.0,0.0,0.0,0.0,0.0,3.3271151998702084
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14445055998485834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05490622996971373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.608196056740244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8848829825257967,0.0,0.0,0.0,0.0,0.0,-0.00012896187972242026,0.0,0.0,0.0,0.0,0.0,3.327462637571249
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14759098191260162,0.0,0.0,0.0,0.0,0.0,0.0,0.2540509653447165,0.01414195675129637,0.0,0.0,0.0,0.0,0.0,0.0,0.059903750300546246,0.0,0.7664737873406937,0.0,0.0,0.0,0.0,0.0,0.0,0.5881466356779089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8758001937009736,0.0,0.0,0.0,0.0,0.0,0.8646286386608294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.327462637571249
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14445079930347965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054908770562702255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6081960567402439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8650833465475496,0.0,0.0,0.0,0.0,0.0,-0.00012896187972242026,0.0,0.0,0.0,0.0,0.0,3.327462637571249
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15015690126225711,-3.7792816365146524e-06,0.0,0.0,0.0,0.0,0.0,0.0,-0.0030360054448894114,0.0,0.0,0.0,0.0,0.0,0.0,0.056945605460473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5805622539847267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8762750449165635,0.0,0.0,0.0,0.0,0.0,0.8858444946939878,0.0,0.0,0.0,0.0,0.0,0.02342793154724048,0.0,0.0,0.0,0.0,0.0,3.3715826002896194
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14847215448583176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057662725601381984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5802060432731484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8525105281290013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.332076295819882
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08315363854211319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05551514352827917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5750055856721877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9081439967896632,0.0,0.0,0.0,0.0,0.0,0.8848389731247572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3816967454378295
