,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
0,0.0,18.88430978455082,0.0,0.0,0.0,0.0,15.984494802200452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.910399257393998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.846447888294922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.911592148270447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.610899293247199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.18360398077438,0.0,0.0
1,0.0,18.31462350023946,0.0,0.0,0.0,0.0,16.570372918355424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.400061941784855,0.0,-11.035215008800034,0.0,0.0,0.0,0.0,0.0,0.0,6.455279987870949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.727197051108813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.031004843915969,0.0,0.0
2,0.0,18.901479288204325,0.0,0.0,0.0,0.0,-11.330652192848811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.263528825385677,0.0,-11.1818730963274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.774984679163097,0.0,16.037223332011045,0.0,0.0,0.0,-9.123125774539105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.558791276794701,0.0,0.0,0.0,0.0,-6.06695465800569,0.0,0.0
3,0.0,18.92569116222967,0.0,0.0,0.0,0.0,12.792221262974987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.911478869629924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.69724289489855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.029597041510863,0.0,0.0
4,0.0,19.014682309116047,0.0,0.0,0.0,0.0,16.02777353069986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.447236377679268,0.0,-10.989868607714751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.678095842879204,0.0,0.0,0.0,0.0,0.0,-19.722462725862123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.031781646038512,0.0,0.0
5,0.0,19.064615613328904,0.0,0.0,0.0,0.0,16.269504861812745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.32666498599011,0.0,-16.439709068354293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.036933195726732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.361552360697292,0.0,0.0,0.0,0.0,0.0,0.0,-6.067447518058944,0.0,0.0
6,0.0,18.934199554454285,0.0,0.0,0.0,0.0,16.623164292855467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.193607329312956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.018259706596915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.64742788554583,0.0,0.0,0.0,0.0,0.0,-19.982063617646048,0.0,0.0,10.944996331068266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.029782379167589,0.0,0.0
7,0.0,19.064615613328904,0.0,0.0,0.0,0.0,16.269504861812745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.32666498599011,0.0,-16.439709068354293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.036933195726732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.029597041510863,0.0,0.0
8,0.0,18.884413254697215,0.0,0.0,0.0,0.0,15.967778179980948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.910399257393998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.91159214827045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,17.945781928958873,0.0,0.0,0.0,0.0,16.619335179389648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.889761615003074,0.0,-11.227046293491094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.51872334056722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.68721375925196,0.0,0.0,0.0,0.0,0.0,-20.0,0.0,0.0,10.909239616055947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.02959784913078,0.0,0.0
10,0.0,18.291817293605874,0.0,0.0,0.0,0.0,15.984494802200452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.910399257393998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.441727442542028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.827877468138233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.35003464808701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.173918652616847,0.0,0.0
11,0.0,18.93310693113806,0.0,0.0,0.0,0.0,-11.58309866618967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.39625214466283,0.0,-11.17580230012571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.721422074032347,0.0,0.0,0.0,0.0,0.0,-9.523893009792323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.33507258556264,0.0,0.0,0.0,0.0,-6.066954726462692,0.0,0.0
12,0.0,18.926585566869957,0.0,0.0,0.0,0.0,16.16504205078558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.200874194724282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.18037159158218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.398300853274888,0.0,0.0,0.0,0.0,0.0,-19.982063617646048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.029860686235494,0.0,0.0
13,0.0,18.92964496078831,0.0,0.0,0.0,0.0,16.165042050785583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.200874194724282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.32309785395445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.397790001719699,0.0,0.0,0.0,0.0,0.0,-19.982063617646048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0295973686647075,0.0,0.0
14,0.0,17.409089009430645,0.0,0.0,0.0,0.0,16.623164292855463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.993487960310166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.64742788554583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0299434259728,0.0,0.0
