,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4397902023602285e-08,0.004441807975203778,0.0,-0.06759008094323549,1.3589396274028092,0.0,0.0,-0.14920477835104834,0.0,0.0904114845416035,-1.7388204025847806e-12,0.0
1,0.0,0.0,0.0,0.0,-4.529944617268169e-05,0.0,0.0,0.0,0.0,0.23595634812892113,0.004489474253828852,0.0,-0.0676215466266337,1.3576341984627258,0.0,0.0,-0.14940953689855774,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25295296015633195,0.004664999437562426,0.0,-0.07230279207722995,1.3080447701191982,0.0,0.0,-0.14011857287969715,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3967697473463291,0.004726750047892404,0.0,-0.06750944154220083,1.310693299427912,0.0,0.0,-0.14960959394388224,0.0,-0.0002624667865060229,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00232491087381458,0.0,-0.07215985243110792,1.3347713869617714,0.0,0.0,-0.14378987632458945,0.0,0.09033929809698556,0.0,0.0
5,0.0,0.0,0.0,0.0,1.0025165589261757e-06,0.0,0.0,0.0,0.0,-5.682982527766636e-08,0.004489497869454812,-0.23908430063139374,-0.064312940201132,1.3578459885942555,0.0,0.0,-0.14940953689855774,0.0,0.09040965804677717,-8.73071668997879e-09,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24585663230337282,0.004488715638390766,-0.2280458323761939,-0.07210716861830542,1.3378792934204102,0.0,0.0,-0.1415436054942893,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00438332804113124,0.0,-0.06744916881353664,1.3334468071305559,0.0,0.0,-0.1494420589220984,0.0,0.09032915703502963,-8.844878434517594e-09,0.0
8,0.0,0.0,0.0,0.0,-4.529944617268168e-05,0.0,0.0,0.0,0.0,0.3682108924523888,0.004490284311173397,-0.24351080224341015,-0.06762154662663371,1.3578459885942555,0.0,0.0,-0.14940953689855774,0.0,0.09040965804677714,0.0,0.0
9,0.0,0.0,0.0,0.0,1.2128809332807097e-06,0.0,0.0,0.0,0.0,2.9673998419987778e-08,0.004489497869454812,-0.24351560919585982,-0.06746727680416181,1.3578459885942555,0.0,0.0,-0.14940953689855774,0.0,0.09040937385136845,-8.727284043364832e-09,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.31091600500283e-10,0.004331287159781987,0.0,-0.06494485607960704,1.3604035900952647,0.0,3.2995868388993823e-15,-0.1486065941856894,0.0,0.09043574067427547,0.0,0.0
11,0.0,0.0,0.0,0.0,4.296745765987316e-07,0.0,0.0,0.0,0.0,0.38411885142662217,0.0045108040445511095,0.0,-0.06760000278742823,1.3595755194681225,0.0,0.0,-0.14974806335687202,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3363823129549995e-13,0.004458637739034251,0.0,-0.08091035515169705,1.358265541343254,-0.060844035765583726,0.0,-0.14923215097243045,0.0,0.09040965804677714,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2458566323033728,0.004488715638390767,-0.2280458323761939,-0.07210716861830542,1.3378792934204102,0.0,0.0,-0.14158143078204555,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004502760863377281,-0.24140060501185634,-0.06433366087121288,1.313339545746383,0.0,0.0,-0.14922322709229752,0.0,0.08971958069952386,0.0,0.0
